user_id,amount,merchant,timestamp,label
26,28.31,Target,2025-07-27T20:44:45.304743,0
1,128.0,Target,2025-08-17T11:48:55.304743,0
21,15.18,McDonalds,2025-09-17T22:08:38.304743,0
11,17.24,Netflix,2025-09-13T09:45:03.304743,0
22,5.66,Amazon,2025-10-11T07:56:14.304743,0
43,30.0,Netflix,2025-10-05T09:39:23.304743,0
49,49.99,Costco,2025-08-15T04:02:55.304743,0
49,26.97,Amazon,2025-08-17T08:01:19.304743,0
30,9.1,Target,2025-09-17T04:30:34.304743,0
27,4.49,Amazon,2025-10-02T12:07:17.304743,0
16,9.9,Netflix,2025-07-15T03:21:07.304743,0
5,306.95,Google Play,2025-08-25T17:50:34.304743,0
8,9.99,Uber,2025-08-08T16:02:33.304743,0
22,68.58,Starbucks,2025-09-17T17:37:30.304743,0
37,122.0,McDonalds,2025-09-07T02:13:21.304743,0
2,0.89,Target,2025-07-21T15:26:00.304743,0
37,61.9,Costco,2025-08-08T16:51:01.304743,0
39,15.65,Apple,2025-09-20T05:13:57.304743,0
46,89.99,Netflix,2025-09-04T18:04:00.304743,0
13,89.9,Starbucks,2025-07-14T02:17:06.304743,0
19,199.2,Google Play,2025-09-24T08:26:57.304743,0
42,0.0,Costco,2025-08-12T17:50:06.304743,0
1,5.36,Starbucks,2025-09-25T03:56:20.304743,0
25,1.78,Starbucks,2025-08-12T07:23:45.304743,0
23,90.0,Target,2025-09-08T21:29:03.304743,0
36,14.99,Netflix,2025-08-13T22:34:44.304743,0
42,275.43,Amazon,2025-09-28T18:32:27.304743,0
49,650.0,Google Play,2025-07-20T06:26:53.304743,0
2,46.89,Uber,2025-07-25T07:00:57.304743,0
15,135.0,Walmart,2025-08-17T22:46:04.304743,0
23,5.32,Target,2025-08-04T09:39:01.304743,0
15,7.68,Apple,2025-09-07T07:05:52.304743,0
39,1.0,Google Play,2025-09-21T20:57:31.304743,0
23,35.13,Target,2025-09-25T00:38:55.304743,0
37,102.0,Starbucks,2025-09-06T07:29:31.304743,0
14,17.31,Uber,2025-07-31T14:50:08.304743,0
46,0.76,Costco,2025-09-25T21:21:52.304743,0
18,8.12,McDonalds,2025-07-16T09:58:44.304743,0
29,56.95,McDonalds,2025-09-03T04:26:43.304743,0
25,19.72,Google Play,2025-09-12T00:19:12.304743,0
50,5.3,Amazon,2025-08-08T19:25:08.304743,0
35,14.95,Netflix,2025-10-08T03:45:38.304743,0
39,1.29,McDonalds,2025-08-24T05:34:07.304743,0
45,41.94,Netflix,2025-07-20T16:36:41.304743,0
29,84.59,Amazon,2025-07-28T12:49:52.304743,0
36,30.0,Apple,2025-09-09T02:10:50.304743,0
4,49.96,Uber,2025-07-23T18:16:37.304743,0
20,49.0,Starbucks,2025-09-18T12:34:06.304743,0
24,203.96,Starbucks,2025-08-27T06:03:48.304743,0
5,58.92,McDonalds,2025-08-17T02:56:50.304743,0
1,29.89,Target,2025-09-02T07:33:06.304743,0
36,70.66,Starbucks,2025-09-24T15:09:19.304743,0
18,13.98,Costco,2025-08-29T10:02:39.304743,0
20,9.79,Google Play,2025-09-29T20:07:14.304743,0
1,81.18,Walmart,2025-10-11T11:00:35.304743,0
50,1.69,Google Play,2025-08-10T01:04:41.304743,0
11,109.24,Starbucks,2025-09-07T13:48:13.304743,0
37,20.0,Walmart,2025-07-14T08:20:33.304743,0
49,49.95,Apple,2025-08-21T03:37:16.304743,0
37,754.96,Apple,2025-08-07T02:31:23.304743,0
22,1.29,Walmart,2025-08-23T17:35:28.304743,0
35,11.85,Apple,2025-08-07T12:10:42.304743,0
8,30.46,Google Play,2025-08-19T03:52:30.304743,0
32,11.5,Starbucks,2025-09-06T07:40:16.304743,0
41,190.16,Target,2025-09-19T20:22:11.304743,0
18,3.99,Netflix,2025-07-15T07:14:17.304743,0
36,6.49,Starbucks,2025-07-22T14:28:52.304743,0
9,15.0,Apple,2025-09-25T22:59:56.304743,0
38,16.3,Uber,2025-08-22T02:59:30.304743,0
2,0.77,Apple,2025-10-09T16:26:40.304743,0
37,1.79,Target,2025-07-26T01:49:27.304743,0
47,0.76,McDonalds,2025-09-05T11:19:22.304743,0
37,46.5,Target,2025-09-15T18:07:06.304743,0
30,144.0,Costco,2025-09-13T05:04:10.304743,0
34,51.76,Walmart,2025-09-29T03:47:40.304743,0
16,20.98,Target,2025-10-10T08:36:21.304743,0
42,31.0,Amazon,2025-08-22T23:27:21.304743,0
26,1.98,Walmart,2025-07-14T18:37:28.304743,0
35,0.0,Costco,2025-08-02T11:36:59.304743,0
12,2.28,Uber,2025-08-28T13:41:27.304743,0
5,0.89,Starbucks,2025-07-20T17:25:42.304743,0
33,73.63,Target,2025-10-08T06:23:23.304743,0
40,18.94,Walmart,2025-07-31T01:08:30.304743,0
9,45.0,Uber,2025-09-04T12:12:12.304743,0
28,13.98,Walmart,2025-08-17T09:39:45.304743,0
26,49.95,Starbucks,2025-09-10T14:25:49.304743,0
35,59.0,Costco,2025-08-29T06:28:20.304743,0
8,19.9,Amazon,2025-08-17T01:20:14.304743,0
47,15.0,Netflix,2025-09-30T04:02:12.304743,0
13,185.75,Netflix,2025-09-07T20:32:48.304743,0
10,25.95,Starbucks,2025-08-29T18:33:24.304743,0
5,1.29,Google Play,2025-10-01T10:34:02.304743,0
18,0.09,Walmart,2025-07-29T20:23:03.304743,0
11,0.89,Google Play,2025-08-20T20:30:19.304743,0
4,9.99,Apple,2025-08-18T09:44:16.304743,0
30,29.7,Google Play,2025-07-17T08:13:17.304743,0
39,15.75,Apple,2025-10-09T14:11:08.304743,0
12,500.0,Target,2025-09-23T00:17:50.304743,0
20,15.89,McDonalds,2025-08-01T11:47:31.304743,0
9,207.4,Amazon,2025-07-15T10:46:05.304743,0
29,297.4,McDonalds,2025-08-18T08:14:01.304743,0
3,238.67,Netflix,2025-08-07T14:26:46.304743,0
9,37.99,Walmart,2025-08-10T01:14:51.304743,0
3,155.0,Google Play,2025-09-13T11:49:47.304743,0
23,36.98,Costco,2025-07-27T20:58:57.304743,0
23,0.89,Uber,2025-09-22T11:24:01.304743,0
18,81.55,Google Play,2025-09-07T14:46:33.304743,0
5,17.85,Apple,2025-09-14T14:33:56.304743,0
47,8.57,Starbucks,2025-07-28T13:37:49.304743,0
7,27.85,Google Play,2025-08-02T19:28:37.304743,0
34,100.0,Costco,2025-09-01T21:17:51.304743,0
28,0.89,Google Play,2025-07-24T01:47:25.304743,0
49,160.86,Amazon,2025-08-24T01:24:30.304743,0
38,0.0,Apple,2025-08-28T23:39:50.304743,0
49,7.95,Uber,2025-08-21T06:13:54.304743,0
28,43.95,Target,2025-07-22T06:58:56.304743,0
23,15.0,Walmart,2025-09-25T03:21:42.304743,0
27,0.01,Walmart,2025-10-01T00:30:48.304743,0
20,1.0,Netflix,2025-09-05T23:59:05.304743,0
1,19.12,McDonalds,2025-09-06T20:00:33.304743,0
26,140.55,Netflix,2025-08-16T13:43:13.304743,0
10,235.07,Starbucks,2025-07-15T22:11:17.304743,0
4,12.09,Netflix,2025-09-26T08:00:47.304743,0
41,16.89,Apple,2025-09-19T07:57:18.304743,0
29,94.49,McDonalds,2025-08-17T13:03:01.304743,0
27,9.9,Target,2025-08-24T14:58:00.304743,0
17,42.89,Netflix,2025-07-24T12:47:40.304743,0
26,1828.5,Amazon,2025-07-29T03:30:38.304743,0
24,64.95,Apple,2025-08-12T01:02:56.304743,0
21,9.99,Target,2025-08-20T10:48:29.304743,0
3,125.25,Starbucks,2025-07-27T09:40:40.304743,0
9,14.47,Netflix,2025-08-01T14:51:09.304743,0
43,12.0,Target,2025-09-11T04:19:55.304743,0
1,12.16,Apple,2025-09-04T15:05:18.304743,0
21,4.49,Netflix,2025-08-14T17:50:09.304743,0
47,7.3,Walmart,2025-08-10T17:26:20.304743,0
29,1.0,Amazon,2025-10-06T03:09:31.304743,0
13,12.16,Uber,2025-07-16T12:46:39.304743,0
20,1.0,McDonalds,2025-08-26T06:46:05.304743,0
45,1.0,Google Play,2025-07-25T22:07:23.304743,1
9,0.89,Target,2025-09-30T23:14:36.304743,0
16,55.0,Uber,2025-09-16T03:17:45.304743,0
49,68.6,McDonalds,2025-08-07T03:35:11.304743,0
16,1.0,Starbucks,2025-08-29T15:11:46.304743,0
1,9.99,Uber,2025-09-13T19:05:47.304743,0
36,120.67,Uber,2025-07-15T14:00:31.304743,0
41,1.79,Apple,2025-08-02T03:14:12.304743,0
28,15.0,Costco,2025-08-04T21:58:51.304743,0
26,1.0,McDonalds,2025-08-25T10:29:44.304743,0
6,19.54,McDonalds,2025-07-19T02:29:22.304743,0
36,2.53,Amazon,2025-07-17T10:45:03.304743,0
29,68.36,Target,2025-09-08T17:37:32.304743,0
44,67.72,McDonalds,2025-10-01T13:31:57.304743,0
25,4.5,Google Play,2025-08-24T02:33:48.304743,0
39,221.2,Apple,2025-08-18T14:15:36.304743,0
31,54.95,McDonalds,2025-08-25T14:25:03.304743,0
31,30.0,Costco,2025-08-20T13:04:18.304743,0
44,175.0,Target,2025-08-09T00:47:55.304743,0
13,23.49,Walmart,2025-07-28T00:24:02.304743,0
6,7.25,Starbucks,2025-07-23T06:20:58.304743,0
10,9.42,Netflix,2025-09-10T22:13:55.304743,0
44,5.49,Google Play,2025-10-02T05:10:28.304743,0
28,3.51,Walmart,2025-07-29T05:49:55.304743,0
47,11.85,Google Play,2025-09-08T14:49:50.304743,0
45,64.99,Target,2025-09-19T23:29:28.304743,0
40,367.6,Target,2025-09-12T10:29:41.304743,0
37,22.71,Amazon,2025-10-08T23:23:34.304743,0
23,1.54,Amazon,2025-08-28T05:37:59.304743,0
49,250.0,Amazon,2025-09-26T10:45:34.304743,0
30,141.88,McDonalds,2025-08-17T20:43:04.304743,0
37,0.76,Costco,2025-08-11T20:51:44.304743,0
20,21.5,McDonalds,2025-08-26T05:53:54.304743,0
5,12.44,Target,2025-07-20T13:22:07.304743,0
41,429.0,Netflix,2025-08-19T06:07:47.304743,0
46,78.4,Netflix,2025-09-17T10:40:59.304743,0
47,26.25,Netflix,2025-07-28T04:40:29.304743,0
46,116.13,Target,2025-07-27T03:01:56.304743,0
44,19.02,Starbucks,2025-09-11T00:28:34.304743,0
8,8.59,Starbucks,2025-09-23T01:58:25.304743,0
42,7.98,McDonalds,2025-08-06T13:40:34.304743,0
10,45.3,Starbucks,2025-10-02T22:13:13.304743,0
43,13.26,Amazon,2025-09-26T23:46:57.304743,0
49,80.34,Starbucks,2025-08-13T02:09:37.304743,0
34,5.0,Apple,2025-08-02T05:14:15.304743,0
10,1447.71,Costco,2025-07-14T00:34:12.304743,0
50,46.59,Google Play,2025-08-06T00:01:18.304743,0
5,58.0,Google Play,2025-08-20T15:07:31.304743,0
14,0.0,Amazon,2025-09-28T00:55:32.304743,0
13,29.92,Netflix,2025-07-19T00:59:17.304743,0
20,9.99,Apple,2025-10-08T08:19:37.304743,0
44,30.58,Walmart,2025-09-11T18:58:41.304743,0
49,14.0,Costco,2025-10-02T20:22:26.304743,0
48,4.99,Google Play,2025-08-16T13:03:12.304743,0
30,11.38,McDonalds,2025-07-16T09:10:36.304743,0
3,203.5,Apple,2025-07-28T00:59:59.304743,0
8,45.0,Costco,2025-08-29T08:12:47.304743,0
7,7.75,Starbucks,2025-07-22T21:51:13.304743,0
6,25.0,Walmart,2025-07-30T17:02:09.304743,0
40,1.29,Walmart,2025-09-26T14:54:50.304743,0
14,4.99,Netflix,2025-08-14T14:09:00.304743,0
26,298.49,Costco,2025-07-31T11:54:18.304743,0
46,209.96,Starbucks,2025-07-25T22:29:49.304743,0
18,21.3,Amazon,2025-08-28T01:25:24.304743,0
41,8.99,Netflix,2025-09-02T13:01:45.304743,0
11,31.0,Costco,2025-07-14T22:04:52.304743,0
40,15.0,Apple,2025-09-08T20:51:42.304743,0
39,67.0,Costco,2025-07-25T21:52:20.304743,0
39,4.0,Google Play,2025-07-30T00:27:02.304743,0
19,4.1,Costco,2025-08-06T22:39:37.304743,0
19,7.86,Costco,2025-09-26T15:47:09.304743,0
23,11.85,Walmart,2025-09-17T01:35:11.304743,0
30,27.42,Amazon,2025-08-07T03:53:33.304743,0
27,24.95,Starbucks,2025-09-24T01:27:59.304743,0
22,295.63,Target,2025-09-13T21:39:47.304743,0
22,10.99,Amazon,2025-08-08T14:28:06.304743,0
39,59.45,Uber,2025-08-01T20:46:06.304743,0
30,0.92,Target,2025-07-16T02:47:43.304743,0
27,27.5,Amazon,2025-08-01T11:13:45.304743,0
21,180.36,Apple,2025-08-07T12:50:21.304743,0
36,9.99,Target,2025-09-21T06:38:55.304743,0
12,11.9,McDonalds,2025-08-14T16:09:40.304743,0
45,0.95,Target,2025-08-22T02:51:48.304743,0
8,1183.0,Netflix,2025-08-15T02:53:32.304743,0
30,83.87,McDonalds,2025-09-25T10:38:25.304743,0
8,47.02,Target,2025-10-05T17:02:37.304743,0
38,15.55,McDonalds,2025-10-11T17:22:22.304743,0
35,70.75,Uber,2025-09-20T05:40:32.304743,0
14,68.9,Target,2025-07-30T05:10:04.304743,0
31,59.7,Costco,2025-08-08T03:41:09.304743,0
46,50.0,Apple,2025-08-17T04:08:24.304743,0
37,6.03,Starbucks,2025-09-26T23:17:55.304743,0
33,1.98,Netflix,2025-07-21T13:57:52.304743,0
12,12.65,Walmart,2025-09-23T23:45:44.304743,0
9,0.76,Walmart,2025-09-21T09:08:46.304743,0
3,195.0,Netflix,2025-08-05T05:13:04.304743,0
33,114.32,Costco,2025-08-20T14:29:43.304743,0
39,500.0,McDonalds,2025-08-19T23:20:55.304743,0
27,7.5,Netflix,2025-08-08T19:50:39.304743,0
34,149.5,Walmart,2025-07-29T02:31:20.304743,0
34,12.05,Google Play,2025-07-19T02:33:21.304743,0
11,1.79,Costco,2025-08-12T09:39:41.304743,0
8,3.0,McDonalds,2025-09-13T21:05:33.304743,0
35,49.45,Walmart,2025-10-11T08:15:03.304743,0
12,4.55,Costco,2025-09-20T17:55:55.304743,0
23,179.0,Costco,2025-08-30T20:00:08.304743,0
45,20.0,Netflix,2025-09-02T11:15:17.304743,0
26,158.0,Costco,2025-08-20T08:21:36.304743,0
18,11.95,Apple,2025-09-13T07:10:04.304743,0
19,10.0,Amazon,2025-09-30T03:28:35.304743,0
5,23.0,Uber,2025-09-22T21:51:57.304743,0
17,20.07,Apple,2025-09-06T00:22:21.304743,0
4,90.61,Target,2025-09-04T18:05:36.304743,0
2,160.85,McDonalds,2025-10-06T23:39:04.304743,0
29,41.11,McDonalds,2025-08-10T20:52:45.304743,0
41,0.89,Netflix,2025-08-20T18:44:59.304743,0
42,536.77,Target,2025-09-28T02:38:56.304743,0
39,11.85,Netflix,2025-08-27T14:41:56.304743,0
10,1.0,Costco,2025-07-16T15:18:07.304743,0
27,48.17,McDonalds,2025-10-09T16:27:34.304743,0
43,11.99,Uber,2025-07-22T09:10:35.304743,0
22,125.5,Walmart,2025-09-11T22:23:21.304743,0
30,1.86,Google Play,2025-07-16T07:49:42.304743,0
6,41.89,Starbucks,2025-07-23T20:56:27.304743,0
40,0.89,McDonalds,2025-09-19T17:14:00.304743,0
22,0.89,Costco,2025-08-30T21:38:08.304743,0
20,199.0,Starbucks,2025-07-17T00:51:14.304743,0
37,23.94,Google Play,2025-09-01T18:40:34.304743,0
40,117.3,Netflix,2025-09-28T22:15:17.304743,0
6,63.0,Apple,2025-07-24T03:51:08.304743,0
18,44.99,Uber,2025-09-22T11:38:56.304743,0
10,64.39,Netflix,2025-09-06T16:20:06.304743,0
25,23.93,Target,2025-09-10T22:02:22.304743,0
45,597.75,McDonalds,2025-10-10T13:40:51.304743,0
20,257.0,McDonalds,2025-09-06T19:39:47.304743,0
2,1.2,Costco,2025-08-12T14:53:40.304743,0
9,195.75,Walmart,2025-07-16T18:09:11.304743,0
8,0.0,Target,2025-09-09T06:24:13.304743,0
46,429.0,Uber,2025-10-08T17:43:13.304743,0
49,0.0,Netflix,2025-08-02T16:43:58.304743,0
17,5.0,Target,2025-09-06T21:00:24.304743,0
40,51.8,Apple,2025-09-17T07:47:56.304743,0
4,76.6,Starbucks,2025-09-13T09:59:48.304743,0
10,38.96,Uber,2025-10-10T06:24:13.304743,0
19,15.0,Walmart,2025-09-09T19:00:46.304743,0
4,12.31,Google Play,2025-08-17T17:39:45.304743,0
21,9.99,Target,2025-08-22T20:13:28.304743,0
29,6.99,Costco,2025-10-10T18:33:24.304743,0
50,23.62,Starbucks,2025-10-03T09:12:25.304743,0
11,1.98,Amazon,2025-07-30T05:29:10.304743,0
39,79.95,Walmart,2025-08-23T09:34:50.304743,0
4,0.89,Amazon,2025-07-23T09:10:10.304743,0
38,25.0,Starbucks,2025-08-19T04:13:57.304743,0
25,8.0,McDonalds,2025-07-18T01:44:11.304743,0
23,107.4,Target,2025-07-17T17:50:31.304743,0
24,1.98,Starbucks,2025-08-31T11:23:50.304743,0
39,32.02,Netflix,2025-07-29T23:01:37.304743,0
49,15.95,Walmart,2025-09-21T02:39:04.304743,0
24,4.48,McDonalds,2025-08-04T18:04:16.304743,0
44,1000.14,Apple,2025-09-21T23:47:48.304743,0
49,39.98,Uber,2025-08-29T14:00:18.304743,0
27,12.72,Apple,2025-09-28T21:56:24.304743,0
30,1200.0,McDonalds,2025-09-07T11:48:33.304743,0
49,2.49,Google Play,2025-10-10T14:30:35.304743,0
30,26.16,Netflix,2025-08-06T21:23:47.304743,0
4,148.84,Target,2025-08-11T14:28:04.304743,0
34,4.49,Starbucks,2025-10-04T02:56:28.304743,0
33,13.98,Starbucks,2025-08-09T06:50:31.304743,0
35,0.0,Amazon,2025-08-30T05:10:25.304743,0
35,1.0,Starbucks,2025-10-07T06:34:26.304743,0
15,10.0,Netflix,2025-09-29T09:08:48.304743,0
35,5.0,Amazon,2025-09-12T08:58:09.304743,0
28,25.0,Costco,2025-08-13T19:10:00.304743,0
28,15.95,Walmart,2025-07-22T10:08:18.304743,0
25,89.99,Apple,2025-10-07T16:21:29.304743,0
9,25.2,Uber,2025-09-22T19:59:07.304743,0
40,39.8,Uber,2025-08-23T02:36:03.304743,0
17,1.98,Starbucks,2025-08-31T17:41:44.304743,0
43,50.0,Netflix,2025-08-06T09:55:02.304743,0
49,0.89,Google Play,2025-10-07T09:33:50.304743,0
24,1.0,Netflix,2025-10-01T17:45:58.304743,0
36,7.6,McDonalds,2025-10-03T11:54:39.304743,0
36,69.99,Apple,2025-07-15T02:05:20.304743,0
35,72.6,Netflix,2025-08-12T20:39:17.304743,0
9,5.08,Costco,2025-07-15T15:21:01.304743,0
50,86.9,Apple,2025-08-21T06:24:01.304743,0
35,0.99,Apple,2025-09-20T14:09:04.304743,0
17,99.99,Google Play,2025-09-08T22:43:26.304743,0
2,13.99,Target,2025-09-15T17:30:35.304743,0
26,1.98,Costco,2025-09-11T21:30:45.304743,0
47,112.09,Walmart,2025-07-16T07:42:30.304743,0
15,22.84,Starbucks,2025-09-08T17:14:23.304743,0
30,175.4,Google Play,2025-08-17T17:27:39.304743,0
30,1.0,Costco,2025-07-13T21:27:36.304743,0
17,1.98,Uber,2025-08-10T00:01:00.304743,0
33,3.27,Netflix,2025-07-14T08:32:56.304743,0
45,0.0,Netflix,2025-08-08T19:50:35.304743,0
14,12.19,Target,2025-08-04T08:31:42.304743,0
10,14.0,Starbucks,2025-08-03T04:38:26.304743,0
26,1.0,McDonalds,2025-09-20T00:47:04.304743,0
27,9.0,Walmart,2025-08-01T10:58:30.304743,0
23,34.87,Starbucks,2025-09-01T01:16:39.304743,0
7,83.2,Apple,2025-08-13T07:18:48.304743,0
13,2.28,Costco,2025-08-24T06:53:38.304743,0
14,175.5,McDonalds,2025-08-07T15:24:08.304743,0
22,118.78,Target,2025-08-24T20:33:37.304743,0
30,22.0,Google Play,2025-09-15T16:53:27.304743,0
7,10.0,Netflix,2025-09-23T22:10:33.304743,0
33,1.79,Starbucks,2025-07-20T23:23:09.304743,0
4,0.89,Walmart,2025-08-01T22:45:29.304743,0
32,44.99,Costco,2025-09-12T09:09:53.304743,0
38,0.89,Walmart,2025-07-17T20:58:06.304743,0
50,64.6,Netflix,2025-08-22T02:16:17.304743,0
17,30.0,Target,2025-09-12T18:45:33.304743,0
21,60.0,McDonalds,2025-09-12T05:01:22.304743,0
50,90.0,Netflix,2025-10-04T03:25:57.304743,0
29,72.0,Costco,2025-09-05T16:55:45.304743,0
36,3.36,Starbucks,2025-08-04T17:23:32.304743,0
22,49.95,Netflix,2025-09-09T01:13:29.304743,0
50,10.0,Apple,2025-08-12T03:28:10.304743,0
20,1719.03,Target,2025-09-30T10:44:45.304743,0
17,55.37,Netflix,2025-09-28T15:55:40.304743,0
36,1.78,Amazon,2025-09-15T05:34:58.304743,0
27,1.78,Amazon,2025-09-27T15:59:58.304743,0
35,11.85,Target,2025-09-16T10:09:43.304743,0
2,1.79,Google Play,2025-08-23T00:43:54.304743,0
35,0.69,Google Play,2025-08-10T16:09:25.304743,0
7,1.0,Costco,2025-08-08T14:56:51.304743,1
35,12.88,Walmart,2025-09-16T04:08:28.304743,0
33,86.7,Amazon,2025-08-08T16:43:46.304743,0
33,0.89,Starbucks,2025-09-19T15:59:33.304743,0
32,10.85,Netflix,2025-08-14T07:58:29.304743,0
15,18.76,Walmart,2025-08-27T22:44:07.304743,0
27,26.68,Amazon,2025-07-27T16:50:34.304743,0
26,6.85,Walmart,2025-07-23T23:39:55.304743,0
50,0.0,McDonalds,2025-08-04T04:58:51.304743,0
28,94.9,Netflix,2025-09-23T16:00:22.304743,0
6,65.75,Netflix,2025-08-28T06:51:54.304743,0
42,15.95,Apple,2025-08-30T21:30:40.304743,0
13,5.0,Target,2025-08-31T07:17:50.304743,0
4,1.0,Google Play,2025-09-15T09:19:45.304743,0
21,50.39,Walmart,2025-07-18T14:33:42.304743,0
27,8.08,Amazon,2025-09-19T03:30:31.304743,0
36,119.0,Amazon,2025-09-17T10:25:07.304743,0
42,6.99,Apple,2025-09-27T22:28:27.304743,0
2,1.38,Apple,2025-09-27T01:29:06.304743,0
14,3.59,Target,2025-07-29T14:51:11.304743,0
26,10.0,Apple,2025-09-04T07:09:06.304743,0
45,19.31,Costco,2025-09-28T23:49:31.304743,0
6,698.92,Starbucks,2025-08-08T03:00:21.304743,0
9,15.95,McDonalds,2025-09-02T20:28:13.304743,0
15,1.98,Google Play,2025-09-01T10:48:37.304743,0
17,2.0,Netflix,2025-08-21T10:44:20.304743,0
2,10.78,McDonalds,2025-07-18T14:47:29.304743,0
20,1.29,Uber,2025-09-19T02:10:00.304743,0
48,38.54,Apple,2025-08-29T08:15:42.304743,0
45,2.39,Starbucks,2025-10-04T01:27:59.304743,0
30,1.0,Starbucks,2025-08-12T01:20:55.304743,0
22,6.0,Amazon,2025-08-19T23:06:08.304743,0
50,29.85,Walmart,2025-08-03T02:07:58.304743,0
6,176.65,Apple,2025-09-19T20:32:26.304743,0
10,244.23,Costco,2025-08-03T00:36:54.304743,0
50,45.58,Amazon,2025-09-09T11:18:24.304743,0
32,68.0,Uber,2025-08-01T10:42:05.304743,0
29,2.23,Target,2025-08-07T06:38:11.304743,0
24,4.99,Apple,2025-09-18T07:51:18.304743,0
34,205.0,Target,2025-08-02T16:57:57.304743,0
48,73.3,Amazon,2025-09-06T03:00:33.304743,0
18,6.52,McDonalds,2025-07-25T10:37:35.304743,0
1,7.81,Netflix,2025-09-02T08:39:56.304743,0
17,2.69,Target,2025-10-04T15:09:19.304743,0
21,8.5,Google Play,2025-08-04T02:26:44.304743,0
44,122.48,Uber,2025-08-03T01:32:02.304743,0
39,14.95,Google Play,2025-09-25T04:11:51.304743,0
18,828.5,Starbucks,2025-09-22T05:51:15.304743,0
20,10.0,Netflix,2025-08-18T09:04:17.304743,0
24,5.44,Uber,2025-08-03T04:20:53.304743,0
4,150.6,Google Play,2025-07-15T08:16:22.304743,0
16,70.0,Uber,2025-07-30T04:13:52.304743,0
23,7.36,Google Play,2025-07-31T06:18:28.304743,0
47,36.0,Uber,2025-07-24T06:20:08.304743,0
46,1.0,Starbucks,2025-09-29T08:45:16.304743,0
27,5.91,McDonalds,2025-08-25T18:19:58.304743,0
39,5.43,Amazon,2025-08-21T04:29:36.304743,0
45,5.37,Uber,2025-08-01T18:48:05.304743,0
7,29.95,Netflix,2025-10-03T12:09:53.304743,0
48,5.19,Apple,2025-09-19T22:52:59.304743,0
43,80.18,Apple,2025-08-31T11:07:09.304743,0
28,88.65,Walmart,2025-10-04T20:35:22.304743,0
17,123.95,Netflix,2025-08-07T08:36:36.304743,0
11,26.31,Netflix,2025-08-30T07:51:15.304743,0
3,26.0,Walmart,2025-07-28T13:35:15.304743,0
38,9.99,Uber,2025-08-08T17:12:39.304743,0
40,31.9,Apple,2025-09-13T04:54:28.304743,0
47,38.93,Amazon,2025-10-10T15:47:47.304743,0
23,6.78,Uber,2025-08-18T10:21:35.304743,0
10,7.5,Apple,2025-08-10T13:58:00.304743,0
1,13.99,Starbucks,2025-08-05T06:25:56.304743,0
32,20.0,Costco,2025-07-14T06:57:02.304743,0
28,45.0,McDonalds,2025-08-29T15:04:01.304743,0
1,69.95,Uber,2025-09-26T05:53:52.304743,0
23,209.0,Starbucks,2025-08-10T16:28:34.304743,0
23,164.88,Starbucks,2025-09-05T10:53:36.304743,0
49,97.9,Walmart,2025-08-09T16:54:20.304743,0
42,399.0,Amazon,2025-08-14T06:52:24.304743,0
48,28.0,Amazon,2025-10-01T09:03:09.304743,0
24,400.0,Walmart,2025-08-23T08:45:23.304743,0
38,11.85,Walmart,2025-09-03T12:17:19.304743,0
3,211.53,Netflix,2025-07-27T08:00:02.304743,0
32,15.0,Walmart,2025-07-14T20:52:11.304743,0
12,19.67,Google Play,2025-08-25T09:59:32.304743,0
19,41.96,Google Play,2025-07-16T23:12:38.304743,0
46,160.0,Google Play,2025-09-02T06:57:03.304743,0
10,1.0,Starbucks,2025-07-27T16:15:11.304743,0
31,23.08,Amazon,2025-09-11T15:11:07.304743,0
13,36.82,McDonalds,2025-09-15T05:11:20.304743,0
47,125.58,Walmart,2025-08-16T11:18:28.304743,0
36,34.6,Target,2025-09-05T10:46:36.304743,0
4,300.2,McDonalds,2025-10-02T09:06:08.304743,0
33,47.85,Starbucks,2025-08-23T16:15:11.304743,0
12,40.8,McDonalds,2025-10-05T09:00:13.304743,0
17,328.5,Google Play,2025-07-18T00:54:49.304743,0
22,379.57,McDonalds,2025-09-01T02:07:56.304743,0
44,0.0,Starbucks,2025-08-27T22:50:05.304743,0
27,120.02,Netflix,2025-09-27T00:24:43.304743,0
32,122.41,Target,2025-10-07T04:33:05.304743,0
9,55.25,Amazon,2025-07-26T08:58:05.304743,0
28,12.87,Apple,2025-08-15T12:20:56.304743,0
38,15.18,Uber,2025-09-03T23:41:47.304743,0
42,182.56,Costco,2025-10-05T13:16:30.304743,0
25,100.0,McDonalds,2025-07-29T18:17:15.304743,0
3,72.0,Target,2025-08-17T02:08:10.304743,0
5,10.41,Apple,2025-09-28T20:31:35.304743,0
27,94.99,Costco,2025-08-03T10:30:41.304743,0
45,37.16,Uber,2025-09-27T11:39:27.304743,0
20,2.67,Google Play,2025-07-28T08:04:32.304743,0
31,86.28,Apple,2025-08-05T22:35:36.304743,0
32,54.95,Google Play,2025-08-04T11:53:43.304743,0
17,71.44,Apple,2025-07-15T13:46:53.304743,0
20,76.07,Walmart,2025-08-06T03:32:02.304743,0
15,31.5,Apple,2025-09-29T16:25:31.304743,0
45,126.0,Netflix,2025-09-21T08:51:38.304743,0
27,23.97,Starbucks,2025-09-18T08:52:43.304743,0
36,57.4,Apple,2025-09-21T10:31:30.304743,0
36,10.62,Netflix,2025-09-16T06:17:47.304743,0
36,199.65,Walmart,2025-09-19T02:21:20.304743,0
43,184.31,Costco,2025-09-03T16:12:01.304743,0
